\n\n*** ALLA SITT UTOM VINNARE:	\n\n*** ALLA SITT UTOM VINNARE:
# bokstäver:	# letters:
# bokstäver: ${count.letters(s)}	# letters: ${count.letters(s)}
$ sbt	$sbt
$e har  ${e.size} bokstäver.	$e har  ${e.size} bokstäver.
$f har  ${f.size} bokstäver.	$f has ${f.size} characters.
$favorite är mindre gott...	$favorite is not so great...
$gissning är för litet :(	$gissning är för litet :(
$gissning är för stort :(	$gissning är för stort :(
$ledtext $efternamn, $förnamn	$ledtext $efternamn, $förnamn
$ledtext $förnamn $efternamn	$ledtext $förnamn $efternamn
$msg\nRätt svar: $secret	$msg\nCorrect answer: $secret
$w är vinnare!	$w is winner!
(0,0) FINNS :)	(0,0) EXISTS :)
(0,0) FINNS INTE :(	(0,0) DOES NOT EXISTS :(<hrahsip>
(3, 1), d.v.s. på rad 4 och kolumn 2 (då vi noll-indexerar)	(3, 1), i.e., on row 4 and column 2 (as we zero-index)
(heltal, frekvens)	(integers, frequency)
*\n\t * Flyttar polygonen avståndet dx i x-led, dy i y-led	Moves the polygon by dx units in the x-direction, dy units in the y-direction
*\n\t * Lägger in en ny punkt med koordinaterna x,y på plats pos. Efterföljande\n\t * element flyttas	Adds a new point with coordinates x,y at position pos. Subsequent elements are moved
*\n    * Appends `lines` to the text file `fileName` using encoding `enc`.\n    *\n    * @param lines the lines to append to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *	*\n    * Appends `lines` to the text file `fileName` using encoding `enc`.\n    *\n    * @param lines the lines to append to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *
*\n    * Appends `string` to the text file `fileName` using encoding `enc`.\n    *\n    * @param text the text to be appended to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *	*\n    * Appends `string` to the text file `fileName` using encoding `enc`.\n    *\n    * @param text the text to be appended to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *
*\n    * Change name of file `from`, DANGER: silently replaces existing `to`.\n    *\n    * @param from the path of the file to be moved.\n    * @param to the path the file will be moved to.\n    *	*\n    * Change name of file `from`, DANGER: silently replaces existing `to`.\n    *\n    * @param from the path of the file to be moved.\n    * @param to the path the file will be moved to.\n    *
*\n    * Create a directory with name `dir` if it does not exist.\n    *\n    * @param dir the path of the directory to be created.\n    * @return true if and only if the directory was created,\n    *         along with all necessary parent directories otherwise false.\n    *	*\n    * Create a directory with name `dir` if it does not exist.\n    *\n    * @param dir the path of the directory to be created.\n    * @return true if and only if the directory was created,\n    *         along with all necessary parent directories otherwise false.\n    *
*\n    * Deletes `fileName`.\n    *\n    * @param fileName the path the file that will be deleted.\n    *	*\n    * Deletes `fileName`.\n    *\n    * @param fileName the path the file that will be deleted.\n    *
*\n    * Gets a sequence of file names in the directory `dir`.\n    *\n    * @param dir the path of the directory to be listed.\n    * @return a sequence of file names in the directory `dir\n    *	*\n    * Gets a sequence of file names in the directory `dir`.\n    *\n    * @param dir the path of the directory to be listed.\n    * @return a sequence of file names in the directory `dir\n    *
*\n    * Gets the path of the current user's home directory.\n    *\n    * @return the path of the current user's home directory.\n    *	*\n    * Gets the path of the current user's home directory.\n    *\n    * @return the path of the current user's home directory.\n    *
*\n    * Gets the path of the current working directory.\n    *\n    * @return the path of the current working directory.\n    *	*\n    * Gets the path of the current working directory.\n    *\n    * @return the path of the current working directory.\n    *
*\n    * Load a serialized object from a binary file called `fileName`.\n    *\n    * @param fileName the path of the file.\n    * @return the serialized object.\n    *	*\n    * Load a serialized object from a binary file called `fileName`.\n    *\n    * @param fileName the path of the file.\n    * @return the serialized object.\n    *
*\n    * Load a string from a text file called `fileName` using encoding `enc`.\n    *\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    * @return the content loaded from the file.\n    *	*\n    * Load a string from a text file called `fileName` using encoding `enc`.\n    *\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    * @return the content loaded from the file.\n    *
*\n    * Load image from file.\n    *\n    * @param file the file that will be loaded.\n    *	*\n    * Load image from file.\n    *\n    * @param file the file that will be loaded.\n    *
*\n    * Load image from file.\n    *\n    * @param fileName the path to the image that will be loaded.\n    *	*\n    * Load image from file.\n    *\n    * @param fileName the path to the image that will be loaded.\n    *
*\n    * Load string lines from a text file called `fileName` using encoding `enc`.\n    *\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *	*\n    * Load string lines from a text file called `fileName` using encoding `enc`.\n    *\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *
*\n    * Save `img` to file as `JPEG`. Does not restore color of transparent pixels.\n    *\n    * @param image the image to save.\n    * @param fileName the path to save the image to, `path/file.jpg` or just `path/file`\n    * @param compression the compression factor to use `(0.0-1.0)`.\n    *	*\n    * Save `img` to file as `JPEG`. Does not restore color of transparent pixels.\n    *\n    * @param image the image to save.\n    * @param fileName the path to save the image to, `path/file.jpg` or just `path/file`\n    * @param compression the compression factor to use `(0.0-1.0)`.\n    *
*\n    * Save `lines` to a text file called `fileName` using encoding `enc`.\n    *\n    * @param lines the lines to written to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *	*\n    * Save `lines` to a text file called `fileName` using encoding `enc`.\n    *\n    * @param lines the lines to written to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *
*\n    * Save `text` to a text file called `fileName` using encoding `enc`.\n    *\n    * @param text the text to be written to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *	*\n    * Save `text` to a text file called `fileName` using encoding `enc`.\n    *\n    * @param text the text to be written to the file.\n    * @param fileName the path of the file.\n    * @param enc the encoding of the file.\n    *
*\n    * Serialize `obj` to a binary file called `fileName`.\n    *\n    * @param obj the object to be serialized.\n    * @param fileName the path of the file.\n    *	*\n    * Serialize `obj` to a binary file called `fileName`.\n    *\n    * @param obj the object to be serialized.\n    * @param fileName the path of the file.\n    *
*\n    * Test if a file with name `fileName` exists.\n    *\n    * @param fileName the path of the file.\n    * @return true if the file exists else false.\n    *	*\n    * Test if a file with name `fileName` exists.\n    *\n    * @param fileName the path of the file.\n    * @return true if the file exists else false.\n    *
*\n   * A short string showing the day and month	*\n   * A short string showing the day and month
*\n   * A string suitable for showing to users	* A string suitable for displaying to users
*\n   * A string suitable for writing to log files	* A string suitable for writing to log files
*\n   * Converts a string obtained from toLogFormat into a BankEvent object.	* Converts a string obtained from toLogFormat into a BankEvent object.
*\n   * Converts a string obtained from toLogFormat into a Date object.	*\n   * Converts a string obtained from toLogFormat into a Date object.
*\n   * Converts a string obtained from toLogFormat into a HistoryEntry object.	* Converts a string obtained from toLogFormat into a HistoryEntry object.
*\n   * Creates a Date object based on the current time of the computer's clock.	*\n   * Creates a Date object based on the current time of the computer's clock.
*\n   * Deposits the provided amount in this account.	*\n   * Deposits the provided amount in this account.
